country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Solomon Islands ,1993,354086,104745274.0,3513468.0,5521164.0,172536389.0,247072110.0,107003932.0,49878702.0,140068178.0,182104317.0,15559645.0,70865400.0,12234399.0,20422034.0,278379622.0,282708717.0,798.4182289048423,-9567928.0,18.96611872870923,6.683884249250712
 Solomon Islands ,1994,364505,120072007.0,3068642.0,8385596.0,192990229.0,239141388.0,88048754.0,67570886.0,151092634.0,183358948.0,21541258.0,82610270.0,18563764.0,24670665.0,316039730.0,319776789.0,877.2905419678742,9631281.0,19.078150123826177,6.777977452298398
 Solomon Islands ,1995,375189,158789731.0,17966224.0,12822950.0,211566970.0,302417629.0,120085734.0,84115435.0,182331896.0,221523248.0,37189796.0,86351547.0,23487773.0,31526477.0,371159692.0,376576787.0,1003.6989010871854,-9956278.0,19.170052154082423,6.912443174695585
 Solomon Islands ,1996,386069,167119150.0,32787039.0,16931579.0,242137661.0,335505326.0,130945900.0,110240429.0,204559427.0,257890211.0,44427679.0,100772191.0,27379663.0,36704981.0,424042507.0,429993206.0,1113.7729421424667,-15752550.0,19.305016973626095,7.016406023822804
 Solomon Islands ,1997,397050,176296760.0,47371288.0,13838472.0,245775491.0,339253056.0,127793235.0,129975218.0,211459821.0,265247158.0,43654666.0,104248949.0,28266653.0,37601073.0,442517928.0,449756608.0,1132.7455181967007,-19471667.0,19.3199290430462,7.0332820483425476
 Solomon Islands ,1998,408145,143666933.0,55416730.0,10166195.0,215219332.0,306096277.0,115456916.0,128218058.0,190639361.0,241926961.0,39546167.0,100753699.0,27522340.0,36595972.0,400577549.0,407606706.0,998.6811206801505,-26707629.0,19.187168219577366,6.907436348809466
 Solomon Islands ,1999,419229,149715029.0,72935321.0,11013990.0,230755634.0,328381492.0,121740958.0,152959817.0,206640535.0,265698821.0,44400332.0,108807040.0,29463753.0,39352846.0,430914021.0,446398122.0,1064.807353498923,-34943187.0,19.256869851417427,6.971487869349973
 Solomon Islands ,2000,429978,133934154.0,78854787.0,8224122.0,205900794.0,295605390.0,107684702.0,152231577.0,187920689.0,243592805.0,36302597.0,104703298.0,28217410.0,36666634.0,406036885.0,410144956.0,953.8742819400062,-37692011.0,19.142905033088184,6.861579689867531
 Solomon Islands ,2001,440395,100465337.0,91935250.0,7498951.0,204616372.0,297530286.0,107048429.0,166335582.0,190481856.0,249428765.0,38482802.0,130761549.0,36522719.0,48495268.0,419163271.0,419053475.0,951.5400379205032,-44812393.0,19.136647432717943,6.859132140679637
 Solomon Islands ,2002,450760,105455928.0,82356180.0,6691655.0,168376973.0,246617052.0,87275136.0,149837173.0,159341917.0,210680631.0,29708444.0,93789593.0,24733234.0,33490408.0,346477876.0,354150567.0,785.6743433312628,-42303658.0,18.941715916456815,6.667814367775876
 Solomon Islands ,2003,461216,149636527.0,80800285.0,8403754.0,91887179.0,349070029.0,69891278.0,118543707.0,279178751.0,141834263.0,31311233.0,98414685.0,26147829.0,31194495.0,413602209.0,417666652.0,905.5771092069659,-49947084.0,18.336072078139033,6.809676089133239
 Solomon Islands ,2004,471785,166332202.0,66329737.0,9646648.0,116436850.0,416326870.0,97398122.0,112757511.0,318928748.0,177521104.0,35626715.0,109092276.0,33949923.0,34759632.0,470586820.0,468000126.0,991.9775448562375,-61084254.0,18.57285963250486,6.900708050351658
 Solomon Islands ,2005,482486,172750589.0,4784468.0,11637396.0,150932160.0,544617417.0,194146700.0,74466918.0,350470717.0,217135136.0,35903333.0,152190650.0,39403947.0,58401797.0,554760000.0,552881360.0,1145.9013525781058,-66202976.0,18.832341028928823,7.04481910870373
 Solomon Islands ,2006,493430,189473677.0,44706816.0,12230781.0,167055255.0,597335553.0,206085628.0,116591039.0,391249925.0,263724422.0,45330754.0,167964595.0,49009306.0,70912854.0,601412376.0,617257425.0,1250.9523640637983,-96669167.0,18.93383518990571,7.132459503063839
 Solomon Islands ,2007,504619,214265568.0,92037162.0,12067956.0,223523262.0,647412441.0,217681652.0,183124459.0,429730789.0,358768949.0,57353949.0,196779402.0,57295320.0,77605069.0,657607619.0,695291213.0,1377.853812480307,-135245687.0,19.225026051612616,7.229007862369882
 Solomon Islands ,2008,516001,244842113.0,72520555.0,14825834.0,269633773.0,738843775.0,236205432.0,176380733.0,502638344.0,408522721.0,64866203.0,216263321.0,66873749.0,90044457.0,714314551.0,776335559.0,1504.5233613888345,-138888948.0,19.412575203636944,7.316895865163624
 Solomon Islands ,2009,527833,245145732.0,50564336.0,16964538.0,234871535.0,761287186.0,246392270.0,153605392.0,514894916.0,344206786.0,78267311.0,220733790.0,74212696.0,98506075.0,744417661.0,805557327.0,1526.159461420563,-109335251.0,19.27454926731879,7.331164727677723
 Solomon Islands ,2010,540394,291571352.0,106759057.0,16428200.0,315704579.0,862334781.0,283315719.0,267922153.0,579019062.0,547833004.0,100082002.0,237297506.0,80996222.0,116883706.0,851557307.0,898128508.0,1661.9883048294394,-232128425.0,19.570317460866764,7.4163714465942
 Solomon Islands ,2011,553721,349195725.0,56917570.0,20888453.0,533563904.0,921065491.0,261278932.0,216707991.0,659786559.0,607439164.0,177536371.0,267233822.0,80218589.0,143055755.0,989065173.0,1063898221.0,1921.3615178040927,-73875260.0,20.09508940597486,7.561309666433767
 Solomon Islands ,2012,567763,395126279.0,-16437344.0,25323331.0,591554046.0,1046306969.0,302058291.0,173251510.0,744248679.0,650831812.0,190922948.0,311897219.0,86513492.0,167010713.0,1128330040.0,1185217665.0,2087.521844502019,-59277766.0,20.198263609989542,7.644211843304134
 Solomon Islands ,2013,582365,432296189.0,-12242995.0,32751562.0,590649165.0,1188022391.0,392967257.0,188342174.0,795055134.0,690209087.0,168464921.0,351815888.0,85460434.0,207987494.0,1289720248.0,1285905941.0,2208.075590050913,-99559922.0,20.196732771354082,7.700329421961371
 Solomon Islands ,2014,597375,464218343.0,-17178857.0,45834068.0,565437929.0,1260686728.0,407601252.0,168778537.0,853085476.0,682707014.0,179353589.0,355099853.0,77610390.0,209857658.0,1320299432.0,1335576696.0,2235.742533584432,-117269085.0,20.15311108622303,7.712775860357724
 Solomon Islands ,2015,612660,434527381.0,-366407.0,52583922.0,527879240.0,1216548121.0,386686073.0,208548940.0,829862047.0,625545743.0,150824911.0,359596306.0,90703719.0,217940231.0,1283692943.0,1307908823.0,2134.8036806711716,-97666503.0,20.08437810528509,7.66659828605798
 Solomon Islands ,2016,628102,475189015.0,18205488.0,64022636.0,548051860.0,1267187494.0,401200131.0,237501721.0,865987363.0,632096544.0,150576798.0,364737264.0,87363037.0,232931571.0,1336610869.0,1379486300.0,2196.2775154353913,-84044684.0,20.121880477295818,7.69497438003577
 Solomon Islands ,2017,643634,489149305.0,20982859.0,74280014.0,568502355.0,1270027161.0,381849998.0,287509543.0,888177163.0,639628542.0,184434954.0,391210644.0,99840316.0,233882036.0,1440451040.0,1469790453.0,2283.58112374424,-71126187.0,20.158516015385505,7.733937970875903
 Solomon Islands ,2018,659249,548752459.0,29474990.0,81287910.0,680540294.0,1391335207.0,433473485.0,309173027.0,957861722.0,749072161.0,203057434.0,405106386.0,101201096.0,271611420.0,1594351649.0,1615473275.0,2450.4751239668167,-68531867.0,20.3383975921161,7.804445213769487
 Solomon Islands ,2019,674993,529000583.0,36618791.0,84675294.0,590941397.0,1414221865.0,447304710.0,367472564.0,966917156.0,752930302.0,208736701.0,405170505.0,101709709.0,289288263.0,1602041801.0,1619150505.0,2398.766364984526,-161988905.0,20.19722741309355,7.783126663674306
 Solomon Islands ,2020,691191,524124877.0,-32045144.0,72981345.0,429176037.0,1352324560.0,385905352.0,256896862.0,966419208.0,495896169.0,191929932.0,394117067.0,94476544.0,258526662.0,1571822176.0,1536143444.0,2222.4586894215927,-66720132.0,19.877377737712155,7.7068192307008445
 Solomon Islands ,2021,707851,548229667.0,-33081500.0,81681971.0,414071523.0,1453591830.0,442476717.0,323189428.0,1011115114.0,551951200.0,206514992.0,412189143.0,101726552.0,280260990.0,1644416715.0,1632291061.0,2305.9811471623266,-137879677.0,19.841549280152755,7.743695086125767
 British Virgin Islands ,1970,9581,100204.0,709617.0,477659.0,3193497.0,11151424.0,1149008.0,6501013.0,10002416.0,7373343.0,294404.0,5065190.0,642123.0,2488480.0,10413910.0,11613756.0,1212.1653272101034,-4179846.0,14.97662742571147,7.100988195790214
 British Virgin Islands ,1971,9813,92550.0,489015.0,312220.0,3735557.0,10307592.0,1239857.0,4678895.0,9067735.0,6634527.0,264622.0,5506646.0,586073.0,2606737.0,8991605.0,10027579.0,1021.8668093345563,-2898970.0,15.133407762980708,6.9303645613214675
 British Virgin Islands ,1972,9907,95453.0,393968.0,243941.0,4467517.0,8369151.0,1339109.0,3333695.0,7030042.0,6017017.0,261859.0,5795324.0,680965.0,2952331.0,9387342.0,10468912.0,1056.7186837589584,-1549500.0,15.312343555106652,6.963869682694356
 British Virgin Islands ,1973,10018,131699.0,468489.0,226772.0,5288541.0,10596242.0,1145332.0,3917907.0,9450910.0,7420548.0,284760.0,6412312.0,729149.0,3769931.0,10626145.0,11850445.0,1182.9152525454183,-2132007.0,15.481053151479133,7.0765822356401324
 British Virgin Islands ,1974,10146,160731.0,718431.0,285028.0,5983647.0,13141697.0,1552316.0,4419876.0,11589381.0,8505719.0,354286.0,7720885.0,752258.0,4734332.0,12704748.0,14168535.0,1396.4651094027204,-2522072.0,15.604540973376867,7.242415238279462
 British Virgin Islands ,1975,10282,172344.0,470863.0,340802.0,7362087.0,13937905.0,1349612.0,4621703.0,12588293.0,9555211.0,418023.0,8178969.0,850100.0,5007545.0,13957263.0,15565361.0,1513.845652596771,-2193124.0,15.811854146123231,7.323068833279325
 British Virgin Islands ,1976,10428,188004.0,470569.0,304777.0,8860302.0,13633315.0,1798082.0,4027565.0,11835233.0,10188090.0,437321.0,8601576.0,984327.0,6101416.0,15215006.0,16968013.0,1627.1588991177598,-1327788.0,15.997091520642101,7.395205145680225
 British Virgin Islands ,1977,10578,208150.0,403928.0,236994.0,10555072.0,11523120.0,1858473.0,3686775.0,9664646.0,10337940.0,475518.0,9295274.0,1107736.0,6417446.0,15730251.0,17542620.0,1658.4061259217244,217132.0,16.172117155394123,7.414215061871993
 British Virgin Islands ,1978,10727,221896.0,508013.0,289827.0,12903164.0,13123034.0,2135857.0,4221026.0,10987177.0,12149618.0,472751.0,10708309.0,1159329.0,7960688.0,18272287.0,20377554.0,1899.6507877318916,753546.0,16.372983188076006,7.549951626366886
 British Virgin Islands ,1979,10876,239569.0,583708.0,350207.0,16090671.0,16220674.0,2405316.0,7285244.0,13815358.0,16853482.0,527922.0,13440629.0,1481028.0,10237354.0,22794429.0,25420691.0,2337.31987863185,-762811.0,16.593750283167903,7.757187949881199
 British Virgin Islands ,1980,11109,261170.0,812403.0,404550.0,20900289.0,19102761.0,2821392.0,9854948.0,16281369.0,21171450.0,659279.0,16675452.0,1693471.0,13155763.0,28451018.0,31729006.0,2856.153209109731,-271161.0,16.85527359243686,7.957581026662657
 British Virgin Islands ,1981,11472,286697.0,576875.0,466440.0,25817671.0,21105293.0,3863563.0,11453286.0,17241729.0,26139348.0,806716.0,20585631.0,1799692.0,12949488.0,31108511.0,34692800.0,3024.1283124128313,-321677.0,17.06656977665327,8.014708786891909
 British Virgin Islands ,1982,11889,315171.0,661452.0,744190.0,31205805.0,25660755.0,4549098.0,12751384.0,21111657.0,31493142.0,961590.0,23916519.0,2100147.0,14760125.0,36618272.0,40837110.0,3434.8650012616704,-287337.0,17.25611472521075,8.142023992827541
 British Virgin Islands ,1983,12315,332844.0,531570.0,955522.0,38896658.0,28943204.0,5662597.0,14645548.0,23280607.0,38455510.0,1280579.0,26059103.0,2115321.0,17036790.0,41266318.0,46020823.0,3736.9730410069023,441148.0,17.476418918010726,8.226298775845814
 British Virgin Islands ,1984,12753,349535.0,565722.0,1030998.0,43054029.0,32354576.0,6673067.0,15435886.0,25681509.0,42456638.0,1456723.0,30222843.0,2345973.0,17754933.0,45325631.0,50548517.0,3963.656943464283,597391.0,17.577966396535654,8.285174609131394
 British Virgin Islands ,1985,13202,359354.0,617725.0,892123.0,49502775.0,33961213.0,6700806.0,15881831.0,27260407.0,47635763.0,1534807.0,30993077.0,2640358.0,18801588.0,47207655.0,52645431.0,3987.6860324193303,1867012.0,17.71753930677453,8.291217140464632
 British Virgin Islands ,1986,13656,366227.0,646873.0,819666.0,55792713.0,36440360.0,7422004.0,17577306.0,29018355.0,52969246.0,1903353.0,33120155.0,2955987.0,19970479.0,51376218.0,57296129.0,4195.6743555946105,2823467.0,17.837153845349377,8.342047670519822
 British Virgin Islands ,1987,14117,427101.0,698183.0,985712.0,63188636.0,42984107.0,8016399.0,20177917.0,34967708.0,59553844.0,2234634.0,37304947.0,3726850.0,24592568.0,61268511.0,68331286.0,4840.354607919529,3634792.0,17.961635048648354,8.484949838221553
 British Virgin Islands ,1988,14593,432010.0,1046064.0,1107983.0,80141408.0,47252640.0,10441528.0,21449524.0,36811112.0,71228201.0,2510219.0,42254368.0,4373282.0,26128171.0,68886390.0,76812660.0,5263.664770780511,8913207.0,18.199303244749686,8.568772751274215
 British Virgin Islands ,1989,15091,467356.0,1232263.0,1426490.0,92880092.0,54073387.0,12838918.0,23555621.0,41234469.0,79063912.0,2823340.0,46348905.0,6458254.0,30139075.0,82029647.0,91491059.0,6062.624014313167,13816180.0,18.3468198966454,8.710062922483253
 British Virgin Islands ,1990,15617,578418.0,1627313.0,2035266.0,121139732.0,71142590.0,16741098.0,30848296.0,54401492.0,103313734.0,3904004.0,61643721.0,8937990.0,38092172.0,107481608.0,119887470.0,7676.728565025293,17825998.0,18.61245525545323,8.946079022633842
 British Virgin Islands ,1991,16090,881434.0,2234454.0,1751315.0,161661354.0,91403891.0,22101123.0,40444258.0,69302768.0,136823339.0,3921085.0,81175956.0,8938629.0,54254155.0,140671812.0,156768160.0,9743.204474829086,24838015.0,18.901014304023786,9.184427974420501
 British Virgin Islands ,1992,16476,981284.0,2530769.0,3747518.0,201970751.0,120030738.0,28240728.0,51724107.0,91790011.0,172616046.0,7041935.0,98138920.0,16134397.0,65275865.0,180247733.0,201188472.0,12211.002184996358,29354705.0,19.123633452802885,9.410174532776825
 British Virgin Islands ,1993,16855,1072526.0,3748297.0,5702906.0,268865494.0,162084017.0,37127925.0,69319319.0,124956092.0,230616821.0,10168610.0,144908822.0,23330166.0,76286895.0,241901329.0,269881679.0,16011.965529516465,38248673.0,19.409721793927773,9.681154018663971
 British Virgin Islands ,1994,17255,1168933.0,5713586.0,7680557.0,383495889.0,193576292.0,50850915.0,91188832.0,142725377.0,317675379.0,13280947.0,191770696.0,30525934.0,97977877.0,315536331.0,350699906.0,20324.538162851346,65820510.0,19.764839461634626,9.919633411942543
 British Virgin Islands ,1995,17674,1253289.0,3425957.0,11554229.0,417966753.0,288922373.0,62809212.0,115340552.0,226113162.0,368861370.0,17135101.0,248877671.0,39266118.0,125884591.0,404262925.0,453368309.0,25651.709233902908,49105383.0,19.850912451440717,10.152404468175293
 British Virgin Islands ,1996,18120,1363514.0,9135885.0,10063361.0,499047735.0,314046058.0,66235169.0,131328351.0,247810889.0,432812567.0,19788006.0,290399584.0,45241397.0,141886870.0,460220223.0,512751563.0,28297.547626931566,66235168.0,20.028212312467,10.250565761711258
 British Virgin Islands ,1997,18591,1464783.0,2283971.0,12299664.0,604110416.0,335743785.0,71945097.0,149600122.0,263798688.0,492195821.0,27688115.0,338436270.0,49509454.0,172824608.0,542443191.0,596116517.0,32064.79032865365,111914595.0,20.2192675487941,10.37554501898399
 British Virgin Islands ,1998,19079,1576902.0,-13703828.0,16772269.0,696611255.0,370003355.0,81080982.0,164445936.0,288922373.0,545869148.0,31375205.0,390681728.0,58045566.0,190960524.0,631518072.0,686333384.0,35973.236752450335,150742107.0,20.361738074249693,10.49055831547631
 British Virgin Islands ,1999,19586,1626503.0,-5709928.0,18263137.0,791396065.0,403120940.0,83364953.0,180433735.0,319755986.0,607536373.0,29847173.0,450755009.0,68288901.0,206962803.0,713741040.0,768556352.0,39240.08740937404,183859692.0,20.489309115965664,10.577479625053083
 British Virgin Islands ,2000,20104,1550035.0,-7993900.0,19381288.0,895316761.0,437380509.0,90216867.0,198705506.0,347163642.0,673771542.0,30044084.0,505205696.0,77678625.0,235766904.0,794822022.0,857631234.0,42659.731098288896,221545219.0,20.612688137645144,10.661034129672418
 British Virgin Islands ,2001,20657,1550690.0,-10277871.0,28756264.0,977539729.0,460220223.0,93642824.0,212409334.0,366577398.0,725160897.0,30958468.0,518637939.0,82259578.0,249757359.0,859915205.0,925008388.0,44779.41559761824,252378832.0,20.700549493499107,10.709526170985477
 British Virgin Islands ,2002,21288,1550854.0,-10277871.0,32787904.0,958125972.0,437380509.0,89074882.0,205557420.0,348305628.0,702321184.0,31314089.0,524550474.0,73284127.0,221982678.0,830223578.0,897600732.0,42164.634160090194,255804788.0,20.68048982311495,10.649360811859836
 British Virgin Islands ,2003,21982,1550199.0,-11419857.0,18264194.0,873619033.0,388275126.0,77655025.0,183859692.0,310620101.0,633802044.0,31718041.0,490299198.0,69172730.0,209515967.0,742290682.0,813093793.0,36989.07255936675,239816989.0,20.588154950721222,10.518404846418703
 British Virgin Islands ,2004,22715,1551837.0,-12561842.0,16369813.0,922724417.0,400836968.0,79938997.0,191853592.0,320897972.0,663493671.0,32615816.0,534022851.0,72308237.0,218913817.0,778834223.0,851921306.0,37504.790050627336,259230746.0,20.642841175837948,10.532250601389903
 British Virgin Islands ,2005,23497,1553148.0,-15987799.0,22247184.0,1081460424.0,460220223.0,91358853.0,222687205.0,368861370.0,771982309.0,33159030.0,584488701.0,89049755.0,269704951.0,918156474.0,993527528.0,42283.16499978721,309478115.0,20.801578209992527,10.652167945061132
 British Virgin Islands ,2006,24323,1554787.0,-17450193.0,18749952.0,1200573294.0,501402219.0,98884428.0,245466051.0,402517791.0,850406084.0,33718731.0,671600541.0,95590185.0,289392887.0,1016764592.0,1095872135.0,45054.97409858981,350167210.0,20.906065025489493,10.715660864646052
 British Virgin Islands ,2007,25191,1556261.0,-20104101.0,29144721.0,1315044710.0,540445533.0,106433475.0,266083687.0,434012058.0,925971230.0,34298548.0,747527722.0,99427888.0,300893634.0,1111638514.0,1195602699.0,47461.50208407765,389073480.0,20.997136502758583,10.76769524845004
 British Virgin Islands ,2008,26115,1555606.0,-20458425.0,26308164.0,1317763244.0,534325918.0,104698998.0,264756086.0,429626921.0,923035989.0,34351314.0,742381272.0,97836186.0,296119376.0,1105958376.0,1193809259.0,45713.546199502205,394727255.0,20.999201624872754,10.730171823818473
 British Virgin Islands ,2009,27044,1554131.0,-19594347.0,23316000.0,1189131928.0,475162913.0,93073148.0,237581456.0,382089765.0,829085804.0,34787880.0,680203041.0,82328857.0,249057463.0,980941992.0,1072790494.0,39668.336562638666,360046124.0,20.896489406447532,10.58833378946227
 British Virgin Islands ,2010,27556,1554131.0,-21185917.0,15544000.0,1239999273.0,489768557.0,95959743.0,245507394.0,393808814.0,859898993.0,35371100.0,746315255.0,87474411.0,264022289.0,1018170257.0,1114130000.0,40431.48497604877,380100280.0,20.938376631079315,10.607388824412803
 British Virgin Islands ,2011,27962,1626934.0,-21038777.0,13708000.0,1193366201.0,466359563.0,91168035.0,234933013.0,375191528.0,825187598.0,38372700.0,728766779.0,99566112.0,221865291.0,975965502.0,1070640000.0,38289.106644732135,368178603.0,20.900043891887012,10.552946829652422
 British Virgin Islands ,2012,28421,1667021.0,-21931985.0,14917000.0,1245556246.0,481823967.0,93481597.0,244227867.0,388342370.0,857919305.0,41490900.0,804463827.0,97947262.0,196314853.0,1012596872.0,1113690000.0,39185.46145455825,387636941.0,20.942848051823454,10.576086595067046
 British Virgin Islands ,2013,28657,1680815.0,-22678364.0,20706000.0,1265954628.0,485324392.0,93883988.0,247057285.0,391440404.0,869104220.0,41706400.0,823715206.0,94715095.0,190946065.0,1033240436.0,1129110000.0,39400.84447080993,396850408.0,20.959092321953527,10.581567908170232
 British Virgin Islands ,2014,28971,1736686.0,-23765222.0,20503000.0,1341334424.0,519083976.0,100869142.0,262944067.0,418214835.0,924076233.0,46582578.0,872481738.0,95391717.0,203716229.0,1095102823.0,1199680000.0,41409.68554761658,417258191.0,21.01693079494221,10.63129423152493
 British Virgin Islands ,2015,29366,1730353.0,-25407081.0,29507000.0,1431646976.0,552226881.0,107092722.0,280251770.0,445134159.0,985079943.0,52071000.0,907415868.0,101426184.0,226381588.0,1167238551.0,1279140000.0,43558.53708370224,446567033.0,21.08209135065138,10.681883949894521
 British Virgin Islands ,2016,29739,1898338.0,-27947155.0,39710000.0,1570692046.0,605282025.0,117363994.0,307300752.0,487918031.0,1080382242.0,55771000.0,982667000.0,117330000.0,255844000.0,1279911044.0,1403030000.0,47178.11627828777,490309804.0,21.174782153452888,10.761706621931808
 British Virgin Islands ,2017,30060,1742000.0,-25957420.0,41542000.0,1462189816.0,564443307.0,109530351.0,286312829.0,454912956.0,1006393705.0,44752000.0,942346000.0,93109000.0,236688000.0,1192274682.0,1306770000.0,43472.05588822356,455796111.0,21.103201023635652,10.679896620297905
 British Virgin Islands ,2018,30335,1733000.0,-27474142.0,51833000.0,1546616764.0,596537470.0,115704178.0,302730883.0,480833292.0,1064170952.0,49095000.0,1000426000.0,105105000.0,238778000.0,1261666904.0,1381870000.0,45553.650898302294,482445812.0,21.15933564998735,10.726668002817142
 British Virgin Islands ,2019,30610,1889768.0,-28616092.0,46811401.0,1610379086.0,621118226.0,120478223.0,315202267.0,500640003.0,1108037670.0,52529570.0,1029003191.0,110760870.0,257202229.0,1313085799.0,1438842891.0,47005.64818686704,502341416.0,21.199735445990928,10.758044321473381
 British Virgin Islands ,2020,30910,1940026.0,-29660271.0,50649032.0,1669864607.0,644249149.0,124979986.0,326892797.0,519269163.0,1149090779.0,52861945.0,1074449647.0,111555841.0,264937433.0,1361635114.0,1492117304.0,48272.96357165966,520773828.0,21.236008387034584,10.784647637810103
 British Virgin Islands ,2021,31122,1983849.0,-30595341.0,53338525.0,1722196885.0,664314993.0,128860000.0,337108139.0,535454993.0,1185019570.0,55121390.0,1107524813.0,116846924.0,271395598.0,1404238792.0,1538792087.0,49443.86887089519,537177315.0,21.26686657207234,10.808613567681062
 Brunei Darussalam ,1970,133343,925476.0,274501.0,1334363.0,204150457.0,55874559.0,20575408.0,9057521.0,35299151.0,44158689.0,206502265.0,13006646.0,1110049.0,2041123.0,224919922.0,224919922.0,1686.7771236585347,159991768.0,19.134367819175786,7.431167630691102
 Brunei Darussalam ,1971,138666,1033199.0,347988.0,1395850.0,224738544.0,61442502.0,21532590.0,9206912.0,39909913.0,47293554.0,228089514.0,14172360.0,1159834.0,2238027.0,248088785.0,248088785.0,1789.1104163962327,177444990.0,19.230448262275168,7.490032582069911
 Brunei Darussalam ,1972,143886,1424647.0,465271.0,2026707.0,307677841.0,87252692.0,31516333.0,13774026.0,55736359.0,68550210.0,312043623.0,19826588.0,1683682.0,3143324.0,340148570.0,340148570.0,2364.014358589439,239127631.0,19.544563825999596,7.7685393721927785
 Brunei Darussalam ,1973,149065,2171016.0,484555.0,3379695.0,496394305.0,131139320.0,51669677.0,23501495.0,79469644.0,107067903.0,499128539.0,31587505.0,2818257.0,4875275.0,543960286.0,543960286.0,3649.148264180056,389326402.0,20.022881140640703,8.202523066074857
 Brunei Darussalam ,1974,154314,6093932.0,2628584.0,6649519.0,1214302680.0,330892326.0,98082258.0,37264042.0,232810068.0,233995508.0,1303969535.0,77713858.0,5500599.0,12513709.0,1348411999.0,1348411999.0,8738.105414933189,980307172.0,20.917435823877987,9.075563108140122
 Brunei Darussalam ,1975,159653,6653832.0,1853809.0,10863321.0,1321395029.0,415359140.0,161758074.0,74311256.0,253601066.0,343696182.0,1423674636.0,96501546.0,9020251.0,15467010.0,1467369244.0,1467369244.0,9190.990736159045,977698847.0,21.001953856390582,9.126087811712488
 Brunei Darussalam ,1976,165064,6590663.0,-965811.0,13527220.0,1674004515.0,348149427.0,182284106.0,91752039.0,165865321.0,326596593.0,1780091050.0,111306079.0,11388576.0,15755737.0,1787309388.0,1787309388.0,10827.978166044686,1347407922.0,21.238484506740043,9.289980983377818
 Brunei Darussalam ,1977,170560,7419267.0,617848.0,16672771.0,2059493409.0,378843813.0,215628960.0,88249292.0,163214853.0,350319829.0,2009042693.0,165313334.0,15198622.0,58207788.0,2176266686.0,2176266686.0,12759.537324108818,1709173580.0,21.445725872029513,9.454112666052055
 Brunei Darussalam ,1978,176176,8812215.0,-2430249.0,20037190.0,2317131632.0,369784427.0,265670365.0,104776857.0,104114062.0,353048851.0,2144054049.0,201663799.0,21027874.0,99283273.0,2438644065.0,2438644065.0,13842.090097402597,1964082781.0,21.563595892608557,9.535541477183683
 Brunei Darussalam ,1979,181951,10689743.0,-115516.0,23798492.0,3347944212.0,509425825.0,373867728.0,162126790.0,135558096.0,497931977.0,3212434462.0,237755731.0,24131851.0,117486364.0,3521564851.0,3521564851.0,19354.46824144962,2850012235.0,21.931612326651063,9.870730254992415
 Brunei Darussalam ,1980,187921,13259980.0,3812746.0,36242962.0,5779477599.0,945150388.0,431544182.0,187704415.0,513606206.0,721840791.0,5749086239.0,335281192.0,25750857.0,233714010.0,6190491610.0,6190491610.0,32941.98950622868,5057636808.0,22.477579134923285,10.40253375572249
 Brunei Darussalam ,1981,194099,12839898.0,9512003.0,47308228.0,5107767585.0,752042785.0,511686344.0,375961942.0,240356441.0,751864435.0,4810794306.0,410516998.0,27763337.0,231536546.0,5483907877.0,5483907877.0,28253.148532449934,4355903150.0,22.354028274081546,10.24899557649927
 Brunei Darussalam ,1982,200630,15218967.0,-1056421.0,57080253.0,4785177040.0,832225117.0,536192431.0,660791438.0,296032686.0,922431746.0,4546856500.0,457749825.0,59170875.0,238788939.0,5355761849.0,5355761849.0,26694.720874246126,3862745294.0,22.288788860330932,10.192258564662064
 Brunei Darussalam ,1983,207523,15892419.0,-1664300.0,58005564.0,4262213638.0,1004999626.0,548268072.0,478248580.0,456731555.0,916672832.0,3968790508.0,494967188.0,64695151.0,218231318.0,4828789013.0,4828789013.0,23268.69317135932,3345540806.0,22.173054495832996,10.054907070621066
 Brunei Darussalam ,1984,214682,16949611.0,1295384.0,44799939.0,4012096478.0,1212596529.0,723733588.0,310126538.0,488862940.0,784001300.0,3755594491.0,659317068.0,51965289.0,223477054.0,4750818244.0,4750818244.0,22129.56020532695,3228095178.0,22.11257975436414,10.004714747018728
 Brunei Darussalam ,1985,222119,18081986.0,3388393.0,33404553.0,2712897123.0,1105118682.0,695822722.0,528223660.0,409295960.0,733442374.0,3441962114.0,677601400.0,58806922.0,195636599.0,4425493575.0,4425493575.0,19923.975774247137,1979454749.0,21.72128295025809,9.899729287810606
 Brunei Darussalam ,1986,229815,17016043.0,3862089.0,36064313.0,1645659344.0,1064073587.0,607531943.0,602069269.0,456541644.0,825512547.0,1824542613.0,625864257.0,53788791.0,141180852.0,2698456869.0,2698456869.0,11741.865713726258,820146797.0,21.221406958486998,9.371001161868056
 Brunei Darussalam ,1987,237712,23239748.0,3937699.0,40137314.0,1709753246.0,1117110860.0,657777966.0,613856189.0,459332894.0,702235114.0,2054643645.0,710222624.0,105177685.0,166309585.0,3099730602.0,3099730602.0,13039.857483004644,1007518132.0,21.25961489704873,9.475842591217818
 Brunei Darussalam ,1988,245729,27256819.0,4732028.0,44802004.0,1549520351.0,1311088212.0,797189641.0,737685843.0,513898571.0,783125016.0,1726198214.0,846367082.0,115641662.0,189147166.0,2949412947.0,2949412947.0,12002.70601760476,766395335.0,21.161211269665355,9.392970715890884
